"InputText","TaskName","TaskType","Difficulty","DeadlineHint","Source","LabelVersion"
"lịch thi final ra r kìa 15 tây thi triết","Thi triết","ThiCuoiKy","3","","m8a_uniform","v3"
"Mình chưa xong bài tập Phân tích mạch điện, tối nay phải làm dứt điểm.","Bài tập","BaiTapVeNha","3","tối nay","m8a_uniform","v3"
"kiểm tra 1 tiết hóa thứ 6 hay thứ 7 vậy mấy bạn ơi","Kiểm tra 1 tiết hóa thứ 6 hay thứ 7 vậy mấy bạn ơ","KiemTraThuongXuyen","3","thứ 6","m8a_uniform","v3"
"Chiều mai kiểm tra Kinh tế vĩ mô, ai còn tài liệu ôn tập cho mình xin với.","Kiểm tra Kinh tế vĩ mô, ai còn tài liệu ôn tập ch","KiemTraThuongXuyen","3","mai","m8a_uniform","v3"
"Thi cuối kỳ môn Lập trình C đang đến gần, mình bắt đầu ôn từ hôm nay.","Thi cuối kỳ môn Lập trình C đang đến gần, mì","ThiCuoiKy","3","hôm nay","m8a_uniform","v3"
"final exam mạng máy tính vcl 🤯","Thi cuối kỳ","ThiCuoiKy","4","mai","m8a_uniform","v3"
"Deadline đồ án Xử lý ảnh số đã gần, mình cần hoàn thiện phần demo.","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"exam cuối kỳ toán","Thi cuối kỳ","ThiCuoiKy","4","thứ 2","m8a_uniform","v3"
"Cô dặn làm bài tập phần đạo hàm hàm nhiều biến môn Giải tích 2 nộp thứ 4.","Bài tập","BaiTapVeNha","3","thứ 4","m8a_uniform","v3"
"t thi cuối kỳ toán 😭 😵‍💫","Thi cuối kỳ","ThiCuoiKy","3","tháng sau","m8a_uniform","v3"
"project môn Mạng máy tính đang trễ tiến độ","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"Thi lại môn Vật lý đại cương vào tuần sau, lần này phải qua mới được nha.","Thi lại môn Vật lý đại cương vào tuần sau, l","ThiCuoiKy","3","tuần sau","m8a_uniform","v3"
"Đợt thi giữa kỳ môn Giải tích 2 khó hơn mình dự kiến, phải tập trung hơn.","Thi giữa kỳ môn Giải tích 2 khó hơn mình dự ","ThiGiuaKy","5","","m8a_uniform","v3"
"hôm nay tao làm phần frontend m làm backend nhé","Bài tập","BaiTapVeNha","3","hôm nay","m8a_uniform","v3"
"deadline ôn thi cuối kỳ Toán đang tới gần","Thi cuối kỳ Toán đang tới gần","ThiCuoiKy","4","","m8a_uniform","v3"
"Thầy nhắc nộp báo cáo Điều dưỡng cơ bản, mình cần kiểm tra lại format trước khi gửi.","Kiểm tra lại format trước khi gửi","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"ai làm xong assignment Cơ sở dữ liệu chưa cho t copy tẹo =))","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"th 3 ktra 15p sử vl 😵‍💫","Kiểm tra 15 phút","KiemTraThuongXuyen","2","tuần sau","m8a_uniform","v3"
"chết mẹ quên làm btvn r cứu 🆘","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"m thi chung phòng 402 vs t pk","Thi chung phòng 402 vs t pk","ThiCuoiKy","3","","m8a_uniform","v3"
"ai làm xong assignment Triết chưa cho t copy tẹo =))","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"Mình chưa xong bài tập Lý thuyết xác suất, tối nay phải làm dứt điểm.","Bài tập","BaiTapVeNha","3","tối nay","m8a_uniform","v3"
"Chiều mai kiểm tra Kỹ thuật nhiệt, ai còn tài liệu ôn tập cho mình xin với.","Kiểm tra Kỹ thuật nhiệt, ai còn tài liệu ôn tập c","KiemTraThuongXuyen","3","mai","m8a_uniform","v3"
"Thi cuối kỳ môn Phương trình vi phân đang đến gần, mình bắt đầu ôn từ hôm nay.","Thi cuối kỳ môn Phương trình vi phân đang đế","ThiCuoiKy","3","hôm nay","m8a_uniform","v3"
"mai test anh văn","Test","KiemTraThuongXuyen","3","chiều nay","m8a_uniform","v3"
"anh pop quiz môn sinh chiều nay","Quiz","KiemTraThuongXuyen","4","hôm nay","m8a_uniform","v3"
"Ai có đề cương thi cuối kỳ môn Sinh lý học cho mình xin tham khảo.","Thi cuối kỳ môn Sinh lý học cho mình xin tha","ThiCuoiKy","3","","m8a_uniform","v3"
"deadline on thi cuối kỳ Cd sở dữ liệu aang tới gần","Thi cuối kỳ Cd sở dữ liệu aang tới gần","ThiCuoiKy","4","","m8a_uniform","v3"
"e k hiểu quiz tuần này 😐","Kiểm tra","KiemTraThuongXuyen","3","","m8a_uniform","v3"
"ai làm xong assignment Lập trình chưa cho t copy tẹo =))","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"nhóm 3 hnay nộp proposal cho cô nha","Nộp proposal","BaiTapVeNha","3","nay","m8a_uniform","v3"
"ktra miệng hóa lụm 🙃","Kiểm tra","KiemTraThuongXuyen","3","tuần sau","m8a_uniform","v3"
"tâm linh mách bảo mai thi vào câu 3","Thi vào câu 3","ThiCuoiKy","3","mai","m8a_uniform","v3"
"Bài tập lớn môn Nhập môn lập trình nộp thứ 3 tuần 11, làm game đoán số bằng C.","Bài tập","DoAnCuoiKy","3","thứ 3","m8a_uniform","v3"
"vừa thất tình vừa phải làm đống bài tập giải tích 💔","Bài tập","BaiTapVeNha","3","","m8a_uniform","v3"
"tao ô n thi đợt này kk 🤯","Thi","ThiCuoiKy","5","hôm nay","m8a_uniform","v3"
"đợt này test nhỏ c++","Test","KiemTraThuongXuyen","2","tuần sau","m8a_uniform","v3"
"deadline ôn thi cuối kỳ Toán đang tới gần vkl","Thi cuối kỳ Toán đang tới gần vkl","ThiCuoiKy","4","","m8a_uniform","v3"
"mai thi djt cuj no mak d dau dam ngu","Thi djt cuj no mak d dau dam ngu","ThiCuoiKy","3","mai","m8a_uniform","v3"
"ô n thi đợt này","Thi","ThiCuoiKy","3","cuối tuần","m8a_uniform","v3"
"Đồ án môn Công nghệ phần mềm còn nhiều việc chưa xong, nhóm mình đang chạy deadline.","Làm project","DoAnCuoiKy","4","","m8a_uniform","v3"
"deadline ôn thi cuối kỳ Hóa đang tới gần ak","Thi cuối kỳ Hóa đang tới gần ak","ThiCuoiKy","4","","m8a_uniform","v3"
"Mình cần ôn gấp cho bài thi giữa kỳ Tiếng Anh 3, nội dung khá nhiều.","Thi giữa kỳ Tiếng Anh 3, nội dung khá nhiều","ThiGiuaKy","5","","m8a_uniform","v3"
"em ô n exam đợt này","Thi","ThiCuoiKy","4","mai","m8a_uniform","v3"
"Deadline bài tập lớn môn Tâm lý học sắp tới, mình đang hoàn thiện phần cuối.","Bài tập","DoAnCuoiKy","3","","m8a_uniform","v3"
"Đợt thi giữa kỳ môn Kinh tế vĩ mô khó hơn mình dự kiến, phải tập trung hơn.","Thi giữa kỳ môn Kinh tế vĩ mô khó hơn mình d","ThiGiuaKy","5","","m8a_uniform","v3"
"cuoi tuan nay thi r tao dang bi tram cam 🫠","Thi r tao dang bi tram cam 🫠","ThiCuoiKy","3","nay","m8a_uniform","v3"
"chuẩn bị thi final Triết rôi lo quá","Thi final Triết rôi lo quá","ThiCuoiKy","5","","m8a_uniform","v3"
